,,,,,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name
3631,4.75 Miles,2023-01-11T20:42:01.000,,,82,6,6,6,24
3632,4.75 Miles,2023-01-11T20:43:01.000,,,82,5,6,6,24
3633,4.75 Miles,2023-01-11T20:44:01.000,,,82,6,7,6,24
3634,4.75 Miles,2023-01-11T20:45:01.000,,,82,6,7,7,24
3635,4.75 Miles,2023-01-11T20:46:01.000,,,82,6,7,6,24
3636,4.75 Miles,2023-01-11T20:47:01.000,,,82,6,7,6,24
3637,4.75 Miles,2023-01-11T20:48:01.000,,,82,5,6,6,24
3638,4.75 Miles,2023-01-11T20:49:01.000,,,82,7,7,7,24
3639,4.75 Miles,2023-01-11T20:50:01.000,,,82,6,7,6,24
3640,4.75 Miles,2023-01-11T20:51:01.000,,,82,6,7,7,24
3641,4.75 Miles,2023-01-11T20:52:01.000,,,82,6,7,6,24
3642,4.75 Miles,2023-01-11T20:53:01.000,,,82,5,6,6,24
3643,4.75 Miles,2023-01-11T20:54:01.000,,,82,6,7,7,24
3644,4.75 Miles,2023-01-11T20:55:01.000,,,81,6,7,6,24
3645,4.75 Miles,2023-01-11T20:56:01.000,,,81,5,6,5,24
3646,4.75 Miles,2023-01-11T20:57:01.000,,,81,6,7,7,24
3647,4.75 Miles,2023-01-11T20:58:01.000,,,81,6,7,6,24
3648,4.75 Miles,2023-01-11T20:59:01.000,,,81,6,7,7,24
3649,4.75 Miles,2023-01-11T21:00:01.000,,,81,6,7,7,24
3650,4.75 Miles,2023-01-11T21:01:01.000,,,81,7,8,7,24
3651,4.75 Miles,2023-01-11T21:02:01.000,,,81,6,7,7,24
3652,4.75 Miles,2023-01-11T21:03:01.000,,,81,6,7,6,24
3653,4.75 Miles,2023-01-11T21:04:01.000,,,81,6,6,6,24
3654,4.75 Miles,2023-01-11T21:05:01.000,,,81,6,7,7,24
3655,4.75 Miles,2023-01-11T21:06:01.000,,,81,6,7,7,24
3656,4.75 Miles,2023-01-11T21:07:01.000,,,81,7,8,7,24
3657,4.75 Miles,2023-01-11T21:08:01.000,,,81,6,6,6,24
3658,4.75 Miles,2023-01-11T21:09:01.000,,,81,6,6,6,24
3659,4.75 Miles,2023-01-11T21:10:01.000,,,81,7,7,7,24
3660,4.75 Miles,2023-01-11T21:11:01.000,,,81,6,7,7,24
3661,4.75 Miles,2023-01-11T21:12:01.000,,,81,6,7,7,24
3662,4.75 Miles,2023-01-11T21:13:01.000,,,81,7,8,7,24
3663,4.75 Miles,2023-01-11T21:14:01.000,,,81,5,6,6,25
3664,4.75 Miles,2023-01-11T21:15:01.000,,,81,6,7,7,25
3665,4.75 Miles,2023-01-11T21:16:01.000,,,81,6,7,7,25
3666,4.75 Miles,2023-01-11T21:17:01.000,,,81,6,7,7,25
3667,4.75 Miles,2023-01-11T21:18:01.000,,,81,7,8,7,25
3668,4.75 Miles,2023-01-11T21:19:01.000,,,81,6,7,7,25
3669,4.75 Miles,2023-01-11T21:20:01.000,,,81,7,8,7,25
3670,4.75 Miles,2023-01-11T21:21:01.000,,,81,7,8,7,25
3671,4.75 Miles,2023-01-11T21:22:01.000,,,80,7,8,7,25
3672,4.75 Miles,2023-01-11T21:23:01.000,,,80,6,7,6,25
3673,4.75 Miles,2023-01-11T21:24:01.000,,,80,6,7,7,25
3674,4.75 Miles,2023-01-11T21:25:01.000,,,80,7,8,7,25
3675,4.75 Miles,2023-01-11T21:26:01.000,,,80,6,7,6,25
3676,4.75 Miles,2023-01-11T21:27:01.000,,,80,6,7,7,25
3677,4.75 Miles,2023-01-11T21:28:01.000,,,80,5,6,6,25
3678,4.75 Miles,2023-01-11T21:29:01.000,,,80,6,6,6,25
3679,4.75 Miles,2023-01-11T21:30:01.000,,,80,6,6,6,25
3680,4.75 Miles,2023-01-11T21:31:01.000,,,80,6,7,7,25
3681,4.75 Miles,2023-01-11T21:32:01.000,,,80,6,7,6,25
3682,4.75 Miles,2023-01-11T21:33:01.000,,,80,6,7,7,25
3683,4.75 Miles,2023-01-11T21:34:01.000,,,80,6,7,6,25
3684,4.75 Miles,2023-01-11T21:35:01.000,,,80,6,7,7,25
3685,4.75 Miles,2023-01-11T21:36:01.000,,,80,5,6,6,25
3686,4.75 Miles,2023-01-11T21:37:01.000,,,80,6,7,7,25
3687,4.75 Miles,2023-01-11T21:38:01.000,,,80,6,6,6,25
3688,4.75 Miles,2023-01-11T21:39:01.000,,,80,6,7,7,25
3689,4.75 Miles,2023-01-11T21:40:01.000,,,80,6,7,7,25
3690,4.75 Miles,2023-01-11T21:41:01.000,,,80,6,7,6,25
3691,4.75 Miles,2023-01-11T21:42:01.000,,,80,6,7,7,25
3692,4.75 Miles,2023-01-11T21:43:01.000,,,80,6,6,6,25
3693,4.75 Miles,2023-01-11T21:44:01.000,,,80,6,7,7,25
3694,4.75 Miles,2023-01-11T21:45:01.000,,,80,6,7,7,25
3695,4.75 Miles,2023-01-11T21:46:01.000,,,80,6,7,7,25
3696,4.75 Miles,2023-01-11T21:47:01.000,,,80,6,7,7,25
3697,4.75 Miles,2023-01-11T21:48:01.000,,,80,6,7,6,25
3698,4.75 Miles,2023-01-11T21:49:01.000,,,80,7,8,7,25
3699,4.75 Miles,2023-01-11T21:50:01.000,,,80,7,8,7,25
3700,4.75 Miles,2023-01-11T21:51:01.000,,,80,6,7,7,25
3701,4.75 Miles,2023-01-11T21:52:01.000,,,80,6,7,7,25
3702,4.75 Miles,2023-01-11T21:53:01.000,,,79,6,7,7,25
3703,4.75 Miles,2023-01-11T21:54:01.000,,,79,5,6,6,25
3704,4.75 Miles,2023-01-11T21:55:01.000,,,79,6,7,7,25
3705,4.75 Miles,2023-01-11T21:56:01.000,,,79,6,7,7,25
3706,4.75 Miles,2023-01-11T21:57:01.000,,,79,7,8,7,26
3707,4.75 Miles,2023-01-11T21:58:01.000,,,79,6,7,6,26
3708,4.75 Miles,2023-01-11T21:59:01.000,,,79,6,6,6,26
3709,4.75 Miles,2023-01-11T22:00:01.000,,,79,6,6,6,26
3710,4.75 Miles,2023-01-11T22:01:01.000,,,79,6,6,6,26
3711,4.75 Miles,2023-01-11T22:02:01.000,,,79,6,7,7,26
3712,4.75 Miles,2023-01-11T22:03:01.000,,,79,7,8,8,26
3713,4.75 Miles,2023-01-11T22:04:01.000,,,79,6,6,6,26
3714,4.75 Miles,2023-01-11T22:05:01.000,,,79,7,8,7,26
3715,4.75 Miles,2023-01-11T22:06:01.000,,,79,6,7,7,26
3716,4.75 Miles,2023-01-11T22:07:01.000,,,79,6,7,7,26
3717,4.75 Miles,2023-01-11T22:08:01.000,,,79,6,7,6,26
3718,4.75 Miles,2023-01-11T22:09:01.000,,,79,6,7,6,26
3719,4.75 Miles,2023-01-11T22:10:01.000,,,79,6,7,7,26
3720,4.75 Miles,2023-01-11T22:11:01.000,,,79,6,7,6,26
3721,4.75 Miles,2023-01-11T22:12:01.000,,,79,6,6,6,26
3722,4.75 Miles,2023-01-11T22:13:01.000,,,79,7,8,7,26
3723,4.75 Miles,2023-01-11T22:14:01.000,,,79,6,7,7,26
3724,4.75 Miles,2023-01-11T22:15:01.000,,,79,5,6,6,26
3725,4.75 Miles,2023-01-11T22:16:01.000,,,79,6,7,7,26
3726,4.75 Miles,2023-01-11T22:17:01.000,,,79,5,6,6,26
3727,4.75 Miles,2023-01-11T22:18:01.000,,,79,6,7,7,26
3728,4.75 Miles,2023-01-11T22:19:01.000,,,79,6,7,6,26
3729,4.75 Miles,2023-01-11T22:20:01.000,,,79,6,7,7,26
3730,4.75 Miles,2023-01-11T22:21:01.000,,,79,6,6,6,26
3731,4.75 Miles,2023-01-11T22:22:01.000,,,79,6,7,6,26
3732,4.75 Miles,2023-01-11T22:23:01.000,,,79,6,7,7,26
3733,4.75 Miles,2023-01-11T22:24:01.000,,,79,6,7,6,26
3734,4.75 Miles,2023-01-11T22:25:01.000,,,79,7,8,8,26
3735,4.75 Miles,2023-01-11T22:26:01.000,,,79,7,8,8,26
3736,4.75 Miles,2023-01-11T22:27:01.000,,,79,6,7,6,26
3737,4.75 Miles,2023-01-11T22:28:01.000,,,79,7,8,7,26
3738,4.75 Miles,2023-01-11T22:29:01.000,,,79,7,8,7,26
3739,4.75 Miles,2023-01-11T22:30:01.000,,,78,6,7,7,26
3740,4.75 Miles,2023-01-11T22:31:01.000,,,78,6,7,7,26
3741,4.75 Miles,2023-01-11T22:32:01.000,,,78,6,7,7,26
3742,4.75 Miles,2023-01-11T22:33:01.000,,,78,6,7,7,26
3743,4.75 Miles,2023-01-11T22:34:01.000,,,78,7,7,7,26
3744,4.75 Miles,2023-01-11T22:35:01.000,,,78,6,7,6,26
3745,4.75 Miles,2023-01-11T22:36:01.000,,,78,6,7,6,26
3746,4.75 Miles,2023-01-11T22:37:01.000,,,78,6,7,6,26
3747,4.75 Miles,2023-01-11T22:38:01.000,,,78,6,7,7,26
3748,4.75 Miles,2023-01-11T22:39:01.000,,,78,6,7,7,26
3749,4.75 Miles,2023-01-11T22:40:01.000,,,78,6,7,6,26
3750,4.75 Miles,2023-01-11T22:41:01.000,,,78,7,8,7,26
3751,4.75 Miles,2023-01-11T22:42:01.000,,,78,7,8,7,26
3752,4.75 Miles,2023-01-11T22:43:01.000,,,78,5,6,5,26
3753,4.75 Miles,2023-01-11T22:44:01.000,,,78,6,7,7,26
3754,4.75 Miles,2023-01-11T22:45:01.000,,,78,6,7,6,26
3755,4.75 Miles,2023-01-11T22:46:01.000,,,78,6,7,6,26
3756,4.75 Miles,2023-01-11T22:47:01.000,,,78,6,7,6,27
3757,4.75 Miles,2023-01-11T22:48:01.000,,,78,7,8,7,27
3758,4.75 Miles,2023-01-11T22:49:01.000,,,78,6,7,7,27
3759,4.75 Miles,2023-01-11T22:50:01.000,,,78,6,6,6,27
3760,4.75 Miles,2023-01-11T22:51:01.000,,,78,6,7,7,27
3761,4.75 Miles,2023-01-11T22:52:01.000,,,78,7,8,8,27
3762,4.75 Miles,2023-01-11T22:53:01.000,,,78,6,7,6,27
3763,4.75 Miles,2023-01-11T22:54:01.000,,,78,6,7,7,27
3764,4.75 Miles,2023-01-11T22:55:01.000,,,78,6,7,7,27
3765,4.75 Miles,2023-01-11T22:56:01.000,,,78,7,8,7,27
3766,4.75 Miles,2023-01-11T22:57:01.000,,,78,6,7,7,27
3767,4.75 Miles,2023-01-11T22:58:01.000,,,78,7,8,7,27
3768,4.75 Miles,2023-01-11T22:59:01.000,,,78,7,8,7,27
3769,4.75 Miles,2023-01-11T23:00:01.000,,,78,6,7,7,27
3770,4.75 Miles,2023-01-11T23:01:01.000,,,78,6,7,7,27
3771,4.75 Miles,2023-01-11T23:02:01.000,,,78,6,7,7,27
3772,4.75 Miles,2023-01-11T23:03:01.000,,,78,6,7,7,27
3773,4.75 Miles,2023-01-11T23:04:01.000,,,78,6,7,7,27
3774,4.75 Miles,2023-01-11T23:05:01.000,,,78,7,8,8,27
3775,4.75 Miles,2023-01-11T23:06:01.000,,,78,7,8,7,27
3776,4.75 Miles,2023-01-11T23:07:01.000,,,78,7,8,8,27
3777,4.75 Miles,2023-01-11T23:08:01.000,,,78,6,7,7,27
3778,4.75 Miles,2023-01-11T23:09:01.000,,,78,6,7,7,27
3779,4.75 Miles,2023-01-11T23:10:01.000,,,78,7,8,7,27
3780,4.75 Miles,2023-01-11T23:11:01.000,,,78,6,7,7,27
3781,4.75 Miles,2023-01-11T23:12:01.000,,,78,6,7,6,27
3782,4.75 Miles,2023-01-11T23:13:01.000,,,78,7,8,7,27
3783,4.75 Miles,2023-01-11T23:14:01.000,,,77,6,7,7,27
3784,4.75 Miles,2023-01-11T23:15:01.000,,,77,6,7,7,27
3785,4.75 Miles,2023-01-11T23:16:01.000,,,77,6,7,6,27
3786,4.75 Miles,2023-01-11T23:17:01.000,,,77,6,7,6,27
3787,4.75 Miles,2023-01-11T23:18:01.000,,,77,6,7,6,27
3788,4.75 Miles,2023-01-11T23:19:01.000,,,77,6,7,7,27
3789,4.75 Miles,2023-01-11T23:20:01.000,,,77,7,8,8,27
3790,4.75 Miles,2023-01-11T23:21:01.000,,,77,6,7,7,27
3791,4.75 Miles,2023-01-11T23:22:01.000,,,77,6,7,7,27
3792,4.75 Miles,2023-01-11T23:23:01.000,,,77,7,7,7,27
3793,4.75 Miles,2023-01-11T23:24:01.000,,,77,6,7,7,27
3794,4.75 Miles,2023-01-11T23:25:01.000,,,77,6,7,6,27
3795,4.75 Miles,2023-01-11T23:26:01.000,,,77,6,7,7,27
3796,4.75 Miles,2023-01-11T23:27:01.000,,,77,6,7,7,27
3797,4.75 Miles,2023-01-11T23:28:01.000,,,77,7,8,7,27
3798,4.75 Miles,2023-01-11T23:29:01.000,,,77,7,9,8,27
3799,4.75 Miles,2023-01-11T23:30:01.000,,,77,7,8,8,27
3800,4.75 Miles,2023-01-11T23:31:01.000,,,77,6,7,6,27
3801,4.75 Miles,2023-01-11T23:32:01.000,,,77,6,7,7,27
3802,4.75 Miles,2023-01-11T23:33:01.000,,,77,7,8,7,27
3803,4.75 Miles,2023-01-11T23:34:01.000,,,77,7,8,7,27
3804,4.75 Miles,2023-01-11T23:35:01.000,,,77,7,7,7,27
3805,4.75 Miles,2023-01-11T23:36:01.000,,,77,6,7,7,27
3806,4.75 Miles,2023-01-11T23:37:01.000,,,77,7,8,8,27
3807,4.75 Miles,2023-01-11T23:38:01.000,,,77,6,7,7,27
3808,4.75 Miles,2023-01-11T23:39:01.000,,,77,7,8,8,27
3809,4.75 Miles,2023-01-11T23:40:01.000,,,77,7,8,7,27
3810,4.75 Miles,2023-01-11T23:41:01.000,,,77,6,7,6,27
3811,4.75 Miles,2023-01-11T23:42:01.000,,,77,6,7,6,27
3812,4.75 Miles,2023-01-11T23:43:01.000,,,77,7,7,7,27
3813,4.75 Miles,2023-01-11T23:44:01.000,,,77,6,7,7,27
3814,4.75 Miles,2023-01-11T23:45:01.000,,,77,7,8,7,27
3815,4.75 Miles,2023-01-11T23:46:01.000,,,77,7,8,8,27
3816,4.75 Miles,2023-01-11T23:47:01.000,,,77,6,7,6,27
3817,4.75 Miles,2023-01-11T23:48:01.000,,,77,6,7,7,27
3818,4.75 Miles,2023-01-11T23:49:01.000,,,77,7,8,8,27
3819,4.75 Miles,2023-01-11T23:50:01.000,,,77,7,8,8,27
3820,4.75 Miles,2023-01-11T23:51:01.000,,,77,7,8,8,27
3821,4.75 Miles,2023-01-11T23:52:01.000,,,77,6,7,7,27
3822,4.75 Miles,2023-01-11T23:53:01.000,,,77,7,8,7,27
3823,4.75 Miles,2023-01-11T23:54:01.000,,,77,7,8,8,27
3824,4.75 Miles,2023-01-11T23:55:01.000,,,77,7,8,7,27
3825,4.75 Miles,2023-01-11T23:56:01.000,,,77,7,8,7,27
3826,4.75 Miles,2023-01-11T23:57:01.000,,,77,6,7,7,27
3827,4.75 Miles,2023-01-11T23:58:01.000,,,77,7,8,7,27
3828,4.75 Miles,2023-01-11T23:59:01.000,,,77,7,8,8,27
3829,4.75 Miles,2023-01-12T00:00:01.000,,,77,7,8,8,27
3830,4.75 Miles,2023-01-12T00:01:00.000,,,77,6,7,7,27
3831,4.75 Miles,2023-01-12T00:02:00.000,,,77,6,7,7,27
3832,4.75 Miles,2023-01-12T00:03:00.000,,,77,6,7,7,27
3833,4.75 Miles,2023-01-12T00:04:00.000,,,77,6,7,7,27
3834,4.75 Miles,2023-01-12T00:05:00.000,,,77,7,8,7,27
3835,4.75 Miles,2023-01-12T00:06:00.000,,,76,7,8,7,27
3836,4.75 Miles,2023-01-12T00:07:00.000,,,76,7,8,8,27
3837,4.75 Miles,2023-01-12T00:08:00.000,,,76,6,7,7,27
3838,4.75 Miles,2023-01-12T00:09:00.000,,,76,7,8,7,27
3839,4.75 Miles,2023-01-12T00:10:00.000,,,76,6,7,7,27
3840,4.75 Miles,2023-01-12T00:11:00.000,,,76,7,8,8,27
3841,4.75 Miles,2023-01-12T00:12:00.000,,,76,7,7,7,27
3842,4.75 Miles,2023-01-12T00:13:00.000,,,76,7,8,8,27
3843,4.75 Miles,2023-01-12T00:14:00.000,,,76,7,8,8,27
3844,4.75 Miles,2023-01-12T00:15:00.000,,,76,6,7,7,27
3845,4.75 Miles,2023-01-12T00:16:00.000,,,76,6,7,7,27
3846,4.75 Miles,2023-01-12T00:17:00.000,,,76,7,8,7,27
3847,4.75 Miles,2023-01-12T00:18:00.000,,,76,7,8,8,27
3848,4.75 Miles,2023-01-12T00:19:00.000,,,76,7,8,8,27
3849,4.75 Miles,2023-01-12T00:20:00.000,,,76,6,7,7,27
3850,4.75 Miles,2023-01-12T00:21:00.000,,,76,6,7,7,27
3851,4.75 Miles,2023-01-12T00:22:00.000,,,76,6,7,7,27
3852,4.75 Miles,2023-01-12T00:23:00.000,,,76,6,7,7,27
3853,4.75 Miles,2023-01-12T00:24:00.000,,,76,6,7,7,27
3854,4.75 Miles,2023-01-12T00:25:00.000,,,76,6,7,7,27
3855,4.75 Miles,2023-01-12T00:26:00.000,,,76,6,7,7,27
3856,4.75 Miles,2023-01-12T00:27:00.000,,,76,7,8,7,27
3857,4.75 Miles,2023-01-12T00:28:00.000,,,76,7,8,8,27
3858,4.75 Miles,2023-01-12T00:29:00.000,,,76,7,8,8,27
3859,4.75 Miles,2023-01-12T00:30:00.000,,,76,6,7,7,27
3860,4.75 Miles,2023-01-12T00:31:00.000,,,76,6,7,7,27
3861,4.75 Miles,2023-01-12T00:32:00.000,,,76,6,7,7,27
3862,4.75 Miles,2023-01-12T00:33:01.000,,,76,7,8,7,27
3863,4.75 Miles,2023-01-12T00:34:01.000,,,76,7,8,7,27
3864,4.75 Miles,2023-01-12T00:35:01.000,,,76,7,8,7,27
3865,4.75 Miles,2023-01-12T00:36:01.000,,,76,7,9,8,27
3866,4.75 Miles,2023-01-12T00:37:01.000,,,76,7,8,7,28
3867,4.75 Miles,2023-01-12T00:38:01.000,,,76,7,9,8,27
3868,4.75 Miles,2023-01-12T00:39:01.000,,,76,7,8,8,28
3869,4.75 Miles,2023-01-12T00:40:01.000,,,76,7,8,7,28
3870,4.75 Miles,2023-01-12T00:41:01.000,,,76,7,8,7,27
3871,4.75 Miles,2023-01-12T00:42:01.000,,,76,7,8,7,27
3872,4.75 Miles,2023-01-12T00:43:01.000,,,76,7,8,8,28
3873,4.75 Miles,2023-01-12T00:44:01.000,,,76,7,8,8,28
3874,4.75 Miles,2023-01-12T00:45:01.000,,,76,8,9,8,28
3875,4.75 Miles,2023-01-12T00:46:01.000,,,76,8,9,8,28
3876,4.75 Miles,2023-01-12T00:47:01.000,,,76,7,8,7,28
3877,4.75 Miles,2023-01-12T00:48:01.000,,,76,7,8,8,28
3878,4.75 Miles,2023-01-12T00:49:01.000,,,76,7,8,7,28
3879,4.75 Miles,2023-01-12T00:50:01.000,,,76,7,8,7,28
3880,4.75 Miles,2023-01-12T00:51:01.000,,,76,8,9,8,28
3881,4.75 Miles,2023-01-12T00:52:01.000,,,76,7,8,7,28
3882,4.75 Miles,2023-01-12T00:53:01.000,,,76,7,8,7,28
3883,4.75 Miles,2023-01-12T00:54:01.000,,,76,7,8,8,28
3884,4.75 Miles,2023-01-12T00:55:01.000,,,76,7,8,8,28
3885,4.75 Miles,2023-01-12T00:56:01.000,,,76,7,8,7,28
3886,4.75 Miles,2023-01-12T00:57:01.000,,,76,7,8,7,28
3887,4.75 Miles,2023-01-12T00:58:01.000,,,76,7,8,8,28
3888,4.75 Miles,2023-01-12T00:59:01.000,,,76,7,8,8,28
3889,4.75 Miles,2023-01-12T01:00:01.000,,,76,7,8,8,28
3890,4.75 Miles,2023-01-12T01:01:02.000,,,76,7,8,7,28
3891,4.75 Miles,2023-01-12T01:02:02.000,,,76,7,8,8,28
3892,4.75 Miles,2023-01-12T01:03:02.000,,,76,8,9,8,28
3893,4.75 Miles,2023-01-12T01:04:02.000,,,76,7,8,8,28
3894,4.75 Miles,2023-01-12T01:05:02.000,,,76,7,7,7,28
3895,4.75 Miles,2023-01-12T01:06:02.000,,,76,7,8,8,28
3896,4.75 Miles,2023-01-12T01:07:02.000,,,76,7,8,8,28
3897,4.75 Miles,2023-01-12T01:08:02.000,,,76,6,7,7,28
3898,4.75 Miles,2023-01-12T01:09:02.000,,,76,7,8,8,28
3899,4.75 Miles,2023-01-12T01:10:02.000,,,76,6,7,7,28
3900,4.75 Miles,2023-01-12T01:11:02.000,,,76,7,8,8,28
3901,4.75 Miles,2023-01-12T01:12:02.000,,,76,7,7,7,28
3902,4.75 Miles,2023-01-12T01:13:02.000,,,76,6,7,7,28
3903,4.75 Miles,2023-01-12T01:14:02.000,,,76,6,7,7,28
3904,4.75 Miles,2023-01-12T01:15:02.000,,,76,7,8,7,28
3905,4.75 Miles,2023-01-12T01:16:02.000,,,76,7,8,7,28
3906,4.75 Miles,2023-01-12T01:17:02.000,,,76,7,8,7,28
3907,4.75 Miles,2023-01-12T01:18:02.000,,,76,7,8,8,28
3908,4.75 Miles,2023-01-12T01:19:02.000,,,76,8,9,9,28
3909,4.75 Miles,2023-01-12T01:20:02.000,,,76,6,7,7,28
3910,4.75 Miles,2023-01-12T01:21:02.000,,,76,7,8,8,28
3911,4.75 Miles,2023-01-12T01:22:02.000,,,76,7,8,7,28
3912,4.75 Miles,2023-01-12T01:23:02.000,,,76,6,7,7,28
3913,4.75 Miles,2023-01-12T01:24:02.000,,,76,7,8,8,28
3914,4.75 Miles,2023-01-12T01:25:02.000,,,76,7,8,8,28
3915,4.75 Miles,2023-01-12T01:26:02.000,,,76,7,8,8,28
3916,4.75 Miles,2023-01-12T01:27:02.000,,,76,7,8,7,28
3917,4.75 Miles,2023-01-12T01:28:02.000,,,76,7,8,7,28
3918,4.75 Miles,2023-01-12T01:29:02.000,,,76,6,7,7,28
3919,4.75 Miles,2023-01-12T01:30:02.000,,,75,7,8,7,28
3920,4.75 Miles,2023-01-12T01:31:02.000,,,75,7,8,8,28
3921,4.75 Miles,2023-01-12T01:32:02.000,,,75,7,8,8,28
3922,4.75 Miles,2023-01-12T01:33:02.000,,,75,8,9,8,28
3923,4.75 Miles,2023-01-12T01:34:02.000,,,75,7,8,7,28
3924,4.75 Miles,2023-01-12T01:35:02.000,,,75,7,8,8,28
3925,4.75 Miles,2023-01-12T01:36:02.000,,,75,7,8,8,28
3926,4.75 Miles,2023-01-12T01:37:02.000,,,75,7,8,8,28
3927,4.75 Miles,2023-01-12T01:38:02.000,,,75,7,8,8,28
3928,4.75 Miles,2023-01-12T01:39:02.000,,,75,7,8,7,28
3929,4.75 Miles,2023-01-12T01:40:02.000,,,75,7,8,8,28
3930,4.75 Miles,2023-01-12T01:41:02.000,,,75,7,8,7,28
3931,4.75 Miles,2023-01-12T01:42:02.000,,,75,6,7,7,28
3932,4.75 Miles,2023-01-12T01:43:02.000,,,75,7,8,8,28
3933,4.75 Miles,2023-01-12T01:44:02.000,,,75,8,9,8,28
3934,4.75 Miles,2023-01-12T01:45:02.000,,,75,6,7,6,28
3935,4.75 Miles,2023-01-12T01:46:02.000,,,75,7,8,8,28
3936,4.75 Miles,2023-01-12T01:47:02.000,,,75,7,8,7,28
3937,4.75 Miles,2023-01-12T01:48:02.000,,,75,7,8,8,28
3938,4.75 Miles,2023-01-12T01:49:02.000,,,75,7,8,8,28
3939,4.75 Miles,2023-01-12T01:50:02.000,,,75,7,8,8,28
3940,4.75 Miles,2023-01-12T01:51:02.000,,,75,8,9,9,28
3941,4.75 Miles,2023-01-12T01:52:02.000,,,75,6,7,7,28
3942,4.75 Miles,2023-01-12T01:53:02.000,,,75,7,8,8,28
3943,4.75 Miles,2023-01-12T01:54:02.000,,,75,7,8,8,28
3944,4.75 Miles,2023-01-12T01:55:02.000,,,75,7,8,7,28
3945,4.75 Miles,2023-01-12T01:56:02.000,,,75,7,8,7,28
3946,4.75 Miles,2023-01-12T01:57:02.000,,,75,6,7,7,28
3947,4.75 Miles,2023-01-12T01:58:02.000,,,75,7,8,8,28
3948,4.75 Miles,2023-01-12T01:59:02.000,,,75,7,8,8,28
3949,4.75 Miles,2023-01-12T02:00:02.000,,,75,7,8,8,28
3950,4.75 Miles,2023-01-12T02:01:02.000,,,75,7,7,7,28
3951,4.75 Miles,2023-01-12T02:02:02.000,,,75,6,7,7,28
3952,4.75 Miles,2023-01-12T02:03:02.000,,,75,7,8,8,28
3953,4.75 Miles,2023-01-12T02:04:02.000,,,75,7,8,7,28
3954,4.75 Miles,2023-01-12T02:05:02.000,,,75,7,8,8,28
3955,4.75 Miles,2023-01-12T02:06:02.000,,,75,7,8,8,28
3956,4.75 Miles,2023-01-12T02:07:02.000,,,75,7,8,8,28
3957,4.75 Miles,2023-01-12T02:08:02.000,,,75,7,8,8,28
3958,4.75 Miles,2023-01-12T02:09:02.000,,,75,7,8,8,28
3959,4.75 Miles,2023-01-12T02:10:02.000,,,75,7,8,8,28
3960,4.75 Miles,2023-01-12T02:11:02.000,,,75,7,8,7,28
3961,4.75 Miles,2023-01-12T02:12:02.000,,,75,8,9,8,28
3962,4.75 Miles,2023-01-12T02:13:02.000,,,75,8,9,8,28
3963,4.75 Miles,2023-01-12T02:14:02.000,,,75,7,8,7,28
3964,4.75 Miles,2023-01-12T02:15:02.000,,,75,7,8,8,28
3965,4.75 Miles,2023-01-12T02:16:02.000,,,75,8,9,8,28
3966,4.75 Miles,2023-01-12T02:17:02.000,,,75,8,9,8,28
3967,4.75 Miles,2023-01-12T02:18:02.000,,,75,7,8,8,28
3968,4.75 Miles,2023-01-12T02:19:02.000,,,75,7,8,8,28
3969,4.75 Miles,2023-01-12T02:20:02.000,,,75,7,8,7,28
3970,4.75 Miles,2023-01-12T02:21:02.000,,,75,7,8,8,28
3971,4.75 Miles,2023-01-12T02:22:02.000,,,75,8,9,9,28
3972,4.75 Miles,2023-01-12T02:23:02.000,,,75,7,8,8,28
3973,4.75 Miles,2023-01-12T02:24:02.000,,,75,7,8,8,28
3974,4.75 Miles,2023-01-12T02:25:02.000,,,75,7,8,8,28
3975,4.75 Miles,2023-01-12T02:26:02.000,,,75,7,8,8,28
3976,4.75 Miles,2023-01-12T02:27:02.000,,,75,7,8,8,28
3977,4.75 Miles,2023-01-12T02:28:02.000,,,75,7,8,7,28
3978,4.75 Miles,2023-01-12T02:29:02.000,,,75,8,10,9,28
3979,4.75 Miles,2023-01-12T02:30:02.000,,,75,8,9,9,28
3980,4.75 Miles,2023-01-12T02:31:02.000,,,75,7,8,8,28
3981,4.75 Miles,2023-01-12T02:32:02.000,,,75,8,9,8,28
3982,4.75 Miles,2023-01-12T02:33:02.000,,,75,7,8,8,28
3983,4.75 Miles,2023-01-12T02:34:02.000,,,75,8,9,8,28
3984,4.75 Miles,2023-01-12T02:35:02.000,,,75,7,8,8,28
3985,4.75 Miles,2023-01-12T02:36:02.000,,,75,8,9,9,28
3986,4.75 Miles,2023-01-12T02:37:02.000,,,75,7,8,8,28
3987,4.75 Miles,2023-01-12T02:38:02.000,,,75,7,8,8,28
3988,4.75 Miles,2023-01-12T02:39:02.000,,,75,7,8,8,28
3989,4.75 Miles,2023-01-12T02:40:02.000,,,75,8,9,8,28
3990,4.75 Miles,2023-01-12T02:41:02.000,,,75,8,9,8,28
3991,4.75 Miles,2023-01-12T02:42:02.000,,,75,8,9,9,28
3992,4.75 Miles,2023-01-12T02:43:02.000,,,75,8,9,9,28
3993,4.75 Miles,2023-01-12T02:44:02.000,,,75,8,9,9,28
3994,4.75 Miles,2023-01-12T02:45:02.000,,,75,7,8,8,28
3995,4.75 Miles,2023-01-12T02:46:02.000,,,75,8,9,9,28
3996,4.75 Miles,2023-01-12T02:47:02.000,,,75,7,8,8,28
