,,,,,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name
740,0.75 Miles,2023-01-17T08:42:06.000,,,82,2,3,3,22
741,0.75 Miles,2023-01-17T08:43:06.000,,,82,3,3,3,23
742,0.75 Miles,2023-01-17T08:44:06.000,,,82,3,3,3,23
743,0.75 Miles,2023-01-17T08:45:06.000,,,82,2,2,2,23
744,0.75 Miles,2023-01-17T08:46:06.000,,,82,2,3,3,23
745,0.75 Miles,2023-01-17T08:47:06.000,,,82,4,4,4,23
746,0.75 Miles,2023-01-17T08:48:06.000,,,82,3,4,4,23
747,0.75 Miles,2023-01-17T08:49:06.000,,,82,3,3,3,23
748,0.75 Miles,2023-01-17T08:50:06.000,,,82,3,3,3,23
749,0.75 Miles,2023-01-17T08:51:06.000,,,82,3,3,3,23
750,0.75 Miles,2023-01-17T08:52:06.000,,,82,3,3,3,22
751,0.75 Miles,2023-01-17T08:53:06.000,,,82,2,3,3,22
752,0.75 Miles,2023-01-17T08:54:06.000,,,82,3,3,3,22
753,0.75 Miles,2023-01-17T08:55:06.000,,,82,2,3,3,22
754,0.75 Miles,2023-01-17T08:56:06.000,,,82,3,3,3,22
755,0.75 Miles,2023-01-17T08:57:06.000,,,82,3,4,3,22
756,0.75 Miles,2023-01-17T08:58:06.000,,,82,2,3,3,22
757,0.75 Miles,2023-01-17T08:59:06.000,,,82,2,2,2,22
758,0.75 Miles,2023-01-17T09:00:06.000,,,82,3,3,3,22
759,0.75 Miles,2023-01-17T09:01:06.000,,,82,3,3,3,22
760,0.75 Miles,2023-01-17T09:02:06.000,,,82,2,3,3,22
761,0.75 Miles,2023-01-17T09:03:06.000,,,82,2,3,3,22
762,0.75 Miles,2023-01-17T09:04:06.000,,,82,2,3,2,22
763,0.75 Miles,2023-01-17T09:05:06.000,,,82,3,3,3,22
764,0.75 Miles,2023-01-17T09:06:06.000,,,82,3,3,3,23
765,0.75 Miles,2023-01-17T09:07:06.000,,,82,2,2,2,23
766,0.75 Miles,2023-01-17T09:08:06.000,,,82,2,2,2,23
767,0.75 Miles,2023-01-17T09:09:06.000,,,82,2,2,2,23
768,0.75 Miles,2023-01-17T09:10:06.000,,,82,2,2,2,22
769,0.75 Miles,2023-01-17T09:11:06.000,,,82,2,2,2,22
770,0.75 Miles,2023-01-17T09:12:06.000,,,82,2,2,2,22
771,0.75 Miles,2023-01-17T09:13:06.000,,,82,3,3,3,22
772,0.75 Miles,2023-01-17T09:14:06.000,,,82,3,3,3,22
773,0.75 Miles,2023-01-17T09:15:06.000,,,82,2,3,3,22
774,0.75 Miles,2023-01-17T09:16:06.000,,,82,3,3,3,22
775,0.75 Miles,2023-01-17T09:17:06.000,,,82,3,3,3,22
776,0.75 Miles,2023-01-17T09:18:06.000,,,82,2,2,2,22
777,0.75 Miles,2023-01-17T09:19:06.000,,,82,2,2,2,22
778,0.75 Miles,2023-01-17T09:20:06.000,,,82,2,2,2,22
779,0.75 Miles,2023-01-17T09:21:06.000,,,82,3,3,3,22
780,0.75 Miles,2023-01-17T09:22:06.000,,,82,3,3,3,22
781,0.75 Miles,2023-01-17T09:23:06.000,,,82,2,2,2,22
782,0.75 Miles,2023-01-17T09:24:06.000,,,82,2,2,2,22
783,0.75 Miles,2023-01-17T09:25:06.000,,,82,2,3,2,22
784,0.75 Miles,2023-01-17T09:26:06.000,,,82,2,3,3,23
785,0.75 Miles,2023-01-17T09:27:06.000,,,82,2,2,2,23
786,0.75 Miles,2023-01-17T09:28:06.000,,,82,3,3,3,23
787,0.75 Miles,2023-01-17T09:29:06.000,,,82,2,2,2,23
788,0.75 Miles,2023-01-17T09:30:06.000,,,82,2,3,2,22
789,0.75 Miles,2023-01-17T09:31:06.000,,,82,2,2,2,22
790,0.75 Miles,2023-01-17T09:32:06.000,,,82,2,2,2,22
791,0.75 Miles,2023-01-17T09:33:06.000,,,82,2,2,2,22
792,0.75 Miles,2023-01-17T09:34:06.000,,,82,2,2,2,22
793,0.75 Miles,2023-01-17T09:35:06.000,,,82,3,3,3,22
794,0.75 Miles,2023-01-17T09:36:06.000,,,82,2,2,2,22
795,0.75 Miles,2023-01-17T09:37:06.000,,,82,2,3,2,22
796,0.75 Miles,2023-01-17T09:38:06.000,,,82,2,2,2,22
797,0.75 Miles,2023-01-17T09:39:06.000,,,81,2,2,2,22
798,0.75 Miles,2023-01-17T09:40:06.000,,,81,2,2,2,22
799,0.75 Miles,2023-01-17T09:41:06.000,,,81,2,2,2,22
800,0.75 Miles,2023-01-17T09:42:06.000,,,81,2,3,3,22
801,0.75 Miles,2023-01-17T09:43:06.000,,,81,2,2,2,22
802,0.75 Miles,2023-01-17T09:44:06.000,,,81,2,2,2,22
803,0.75 Miles,2023-01-17T09:45:06.000,,,81,2,2,2,22
804,0.75 Miles,2023-01-17T09:46:06.000,,,81,2,2,2,22
805,0.75 Miles,2023-01-17T09:47:06.000,,,81,2,2,2,23
806,0.75 Miles,2023-01-17T09:48:06.000,,,81,2,2,2,22
807,0.75 Miles,2023-01-17T09:49:06.000,,,81,2,2,2,22
808,0.75 Miles,2023-01-17T09:50:06.000,,,82,2,2,2,22
809,0.75 Miles,2023-01-17T09:51:06.000,,,82,1,2,1,22
810,0.75 Miles,2023-01-17T09:52:06.000,,,82,2,2,2,22
811,0.75 Miles,2023-01-17T09:53:06.000,,,82,2,2,2,22
812,0.75 Miles,2023-01-17T09:54:06.000,,,82,2,2,2,22
813,0.75 Miles,2023-01-17T09:55:06.000,,,81,2,2,2,22
814,0.75 Miles,2023-01-17T09:56:06.000,,,81,2,2,2,22
815,0.75 Miles,2023-01-17T09:57:06.000,,,81,2,2,2,22
816,0.75 Miles,2023-01-17T09:58:06.000,,,81,2,2,2,22
817,0.75 Miles,2023-01-17T09:59:06.000,,,81,2,2,2,22
818,0.75 Miles,2023-01-17T10:00:06.000,,,81,2,2,2,22
819,0.75 Miles,2023-01-17T10:01:06.000,,,81,2,3,3,22
820,0.75 Miles,2023-01-17T10:02:06.000,,,81,2,2,2,22
821,0.75 Miles,2023-01-17T10:03:06.000,,,81,1,2,2,22
822,0.75 Miles,2023-01-17T10:04:06.000,,,81,2,2,2,22
823,0.75 Miles,2023-01-17T10:05:06.000,,,81,1,1,1,22
824,0.75 Miles,2023-01-17T10:06:06.000,,,81,2,2,2,22
825,0.75 Miles,2023-01-17T10:07:06.000,,,81,2,2,2,22
826,0.75 Miles,2023-01-17T10:08:06.000,,,81,2,2,2,22
827,0.75 Miles,2023-01-17T10:09:06.000,,,81,2,2,2,22
828,0.75 Miles,2023-01-17T10:10:06.000,,,81,1,2,2,22
829,0.75 Miles,2023-01-17T10:11:06.000,,,82,2,2,2,22
830,0.75 Miles,2023-01-17T10:12:06.000,,,81,1,1,1,22
831,0.75 Miles,2023-01-17T10:13:06.000,,,81,1,2,2,22
832,0.75 Miles,2023-01-17T10:14:06.000,,,81,2,2,2,22
833,0.75 Miles,2023-01-17T10:15:06.000,,,81,2,2,2,22
834,0.75 Miles,2023-01-17T10:16:06.000,,,81,1,1,1,22
835,0.75 Miles,2023-01-17T10:17:06.000,,,81,2,2,2,22
836,0.75 Miles,2023-01-17T10:18:06.000,,,81,1,2,1,22
837,0.75 Miles,2023-01-17T10:19:06.000,,,81,2,2,2,22
838,0.75 Miles,2023-01-17T10:20:06.000,,,81,1,2,2,22
839,0.75 Miles,2023-01-17T10:21:06.000,,,81,2,2,2,22
840,0.75 Miles,2023-01-17T10:22:06.000,,,81,2,2,2,22
841,0.75 Miles,2023-01-17T10:23:06.000,,,81,1,1,1,22
842,0.75 Miles,2023-01-17T10:24:06.000,,,81,1,2,2,22
843,0.75 Miles,2023-01-17T10:25:06.000,,,81,1,1,1,22
844,0.75 Miles,2023-01-17T10:26:06.000,,,81,2,2,2,22
845,0.75 Miles,2023-01-17T10:27:06.000,,,81,1,1,1,22
846,0.75 Miles,2023-01-17T10:28:06.000,,,81,1,1,1,22
847,0.75 Miles,2023-01-17T10:29:06.000,,,81,2,2,2,22
848,0.75 Miles,2023-01-17T10:30:06.000,,,82,2,2,2,22
849,0.75 Miles,2023-01-17T10:31:06.000,,,82,1,2,1,22
850,0.75 Miles,2023-01-17T10:32:06.000,,,82,1,1,1,22
851,0.75 Miles,2023-01-17T10:33:06.000,,,81,1,1,1,22
852,0.75 Miles,2023-01-17T10:34:06.000,,,81,2,2,2,22
853,0.75 Miles,2023-01-17T10:35:06.000,,,81,2,2,2,22
854,0.75 Miles,2023-01-17T10:36:06.000,,,81,1,2,1,22
855,0.75 Miles,2023-01-17T10:37:06.000,,,81,2,2,2,22
856,0.75 Miles,2023-01-17T10:38:06.000,,,81,1,2,1,22
857,0.75 Miles,2023-01-17T10:39:06.000,,,81,1,1,1,22
858,0.75 Miles,2023-01-17T10:40:06.000,,,81,1,1,1,22
859,0.75 Miles,2023-01-17T10:41:06.000,,,81,2,2,2,22
860,0.75 Miles,2023-01-17T10:42:06.000,,,81,1,1,1,22
861,0.75 Miles,2023-01-17T10:43:06.000,,,81,1,1,1,22
862,0.75 Miles,2023-01-17T10:44:06.000,,,81,1,1,1,22
863,0.75 Miles,2023-01-17T10:45:06.000,,,81,1,1,1,22
864,0.75 Miles,2023-01-17T10:46:06.000,,,81,1,1,1,22
865,0.75 Miles,2023-01-17T10:47:06.000,,,81,2,2,2,22
866,0.75 Miles,2023-01-17T10:48:06.000,,,81,1,1,1,22
867,0.75 Miles,2023-01-17T10:49:06.000,,,81,1,1,1,22
868,0.75 Miles,2023-01-17T10:50:06.000,,,81,1,2,2,22
869,0.75 Miles,2023-01-17T10:51:06.000,,,81,1,1,1,22
870,0.75 Miles,2023-01-17T10:52:06.000,,,81,1,1,1,22
871,0.75 Miles,2023-01-17T10:53:06.000,,,81,1,1,1,22
872,0.75 Miles,2023-01-17T10:54:06.000,,,81,1,1,1,22
873,0.75 Miles,2023-01-17T10:55:06.000,,,81,1,1,1,22
874,0.75 Miles,2023-01-17T10:56:06.000,,,81,1,1,1,22
875,0.75 Miles,2023-01-17T10:57:06.000,,,81,2,2,2,22
876,0.75 Miles,2023-01-17T10:58:06.000,,,81,1,1,1,22
877,0.75 Miles,2023-01-17T10:59:06.000,,,81,1,1,1,22
878,0.75 Miles,2023-01-17T11:00:06.000,,,81,1,2,2,22
879,0.75 Miles,2023-01-17T11:01:06.000,,,81,1,1,1,22
880,0.75 Miles,2023-01-17T11:02:06.000,,,81,1,1,1,22
881,0.75 Miles,2023-01-17T11:03:06.000,,,81,0,1,0,22
882,0.75 Miles,2023-01-17T11:04:06.000,,,81,1,1,1,22
883,0.75 Miles,2023-01-17T11:05:06.000,,,81,0,0,0,22
884,0.75 Miles,2023-01-17T11:06:06.000,,,81,1,1,1,22
885,0.75 Miles,2023-01-17T11:07:06.000,,,81,1,1,1,22
886,0.75 Miles,2023-01-17T11:08:06.000,,,81,1,1,1,22
887,0.75 Miles,2023-01-17T11:09:06.000,,,81,0,0,0,22
888,0.75 Miles,2023-01-17T11:10:06.000,,,81,1,1,1,22
889,0.75 Miles,2023-01-17T11:11:06.000,,,81,1,1,1,22
890,0.75 Miles,2023-01-17T11:12:06.000,,,81,1,1,1,22
891,0.75 Miles,2023-01-17T11:13:06.000,,,81,1,1,1,22
892,0.75 Miles,2023-01-17T11:14:06.000,,,81,1,1,1,22
893,0.75 Miles,2023-01-17T11:15:06.000,,,81,1,1,1,22
894,0.75 Miles,2023-01-17T11:16:06.000,,,81,1,1,1,22
895,0.75 Miles,2023-01-17T11:17:06.000,,,81,1,1,1,22
896,0.75 Miles,2023-01-17T11:18:06.000,,,81,1,1,1,22
897,0.75 Miles,2023-01-17T11:19:06.000,,,81,1,1,1,22
898,0.75 Miles,2023-01-17T11:20:06.000,,,81,1,1,1,22
899,0.75 Miles,2023-01-17T11:21:06.000,,,81,1,1,1,22
900,0.75 Miles,2023-01-17T11:22:06.000,,,81,1,1,1,22
901,0.75 Miles,2023-01-17T11:23:06.000,,,81,1,1,1,22
902,0.75 Miles,2023-01-17T11:24:06.000,,,81,1,1,1,22
903,0.75 Miles,2023-01-17T11:25:06.000,,,81,1,1,1,22
904,0.75 Miles,2023-01-17T11:26:06.000,,,81,1,1,1,22
905,0.75 Miles,2023-01-17T11:27:06.000,,,81,1,1,1,22
906,0.75 Miles,2023-01-17T11:28:06.000,,,81,1,1,1,22
907,0.75 Miles,2023-01-17T11:29:06.000,,,81,1,1,1,22
908,0.75 Miles,2023-01-17T11:30:06.000,,,81,1,1,1,22
909,0.75 Miles,2023-01-17T11:31:06.000,,,81,1,1,1,22
910,0.75 Miles,2023-01-17T11:32:06.000,,,81,1,2,1,22
911,0.75 Miles,2023-01-17T11:33:06.000,,,81,1,1,1,22
912,0.75 Miles,2023-01-17T11:34:06.000,,,81,1,1,1,22
913,0.75 Miles,2023-01-17T11:35:06.000,,,81,1,1,1,22
914,0.75 Miles,2023-01-17T11:36:06.000,,,81,0,0,0,22
915,0.75 Miles,2023-01-17T11:37:06.000,,,81,1,1,1,22
916,0.75 Miles,2023-01-17T11:38:06.000,,,81,1,1,1,22
917,0.75 Miles,2023-01-17T11:39:06.000,,,81,1,1,1,22
918,0.75 Miles,2023-01-17T11:40:06.000,,,81,1,1,1,22
919,0.75 Miles,2023-01-17T11:41:06.000,,,81,1,1,1,22
920,0.75 Miles,2023-01-17T11:42:06.000,,,81,0,0,0,22
921,0.75 Miles,2023-01-17T11:43:06.000,,,81,1,1,1,22
922,0.75 Miles,2023-01-17T11:44:06.000,,,81,1,1,1,22
923,0.75 Miles,2023-01-17T11:45:06.000,,,81,1,1,1,22
924,0.75 Miles,2023-01-17T11:46:06.000,,,81,1,1,1,22
925,0.75 Miles,2023-01-17T11:47:06.000,,,81,1,1,1,22
926,0.75 Miles,2023-01-17T11:48:06.000,,,81,1,1,1,22
927,0.75 Miles,2023-01-17T11:49:06.000,,,81,1,1,1,22
928,0.75 Miles,2023-01-17T11:50:06.000,,,81,1,1,1,22
929,0.75 Miles,2023-01-17T11:51:06.000,,,81,1,1,1,22
930,0.75 Miles,2023-01-17T11:52:06.000,,,81,1,1,1,22
931,0.75 Miles,2023-01-17T11:53:06.000,,,81,1,1,1,22
932,0.75 Miles,2023-01-17T11:54:06.000,,,81,1,1,1,22
933,0.75 Miles,2023-01-17T11:55:06.000,,,81,1,1,1,22
934,0.75 Miles,2023-01-17T11:56:06.000,,,81,1,1,1,22
935,0.75 Miles,2023-01-17T11:57:06.000,,,81,1,1,1,22
936,0.75 Miles,2023-01-17T11:58:06.000,,,81,1,1,1,22
937,0.75 Miles,2023-01-17T11:59:06.000,,,81,1,1,1,22
938,0.75 Miles,2023-01-17T12:00:06.000,,,81,1,1,1,22
939,0.75 Miles,2023-01-17T12:01:06.000,,,81,1,1,1,22
940,0.75 Miles,2023-01-17T12:02:06.000,,,81,1,1,1,22
941,0.75 Miles,2023-01-17T12:03:06.000,,,81,0,0,0,22
942,0.75 Miles,2023-01-17T12:04:06.000,,,81,1,1,1,22
943,0.75 Miles,2023-01-17T12:05:06.000,,,81,1,1,1,22
944,0.75 Miles,2023-01-17T12:06:06.000,,,81,1,1,1,22
945,0.75 Miles,2023-01-17T12:07:06.000,,,81,0,0,0,22
946,0.75 Miles,2023-01-17T12:08:06.000,,,81,1,1,1,22
947,0.75 Miles,2023-01-17T12:09:06.000,,,81,1,1,1,22
948,0.75 Miles,2023-01-17T12:10:06.000,,,81,1,1,1,22
949,0.75 Miles,2023-01-17T12:11:06.000,,,81,1,1,1,22
950,0.75 Miles,2023-01-17T12:12:06.000,,,81,1,1,1,22
951,0.75 Miles,2023-01-17T12:13:06.000,,,81,1,1,1,22
952,0.75 Miles,2023-01-17T12:14:06.000,,,81,1,1,1,22
953,0.75 Miles,2023-01-17T12:15:06.000,,,81,0,1,0,22
954,0.75 Miles,2023-01-17T12:16:06.000,,,81,0,0,0,22
955,0.75 Miles,2023-01-17T12:17:06.000,,,81,0,1,1,22
956,0.75 Miles,2023-01-17T12:18:06.000,,,81,0,1,1,22
957,0.75 Miles,2023-01-17T12:19:06.000,,,81,1,1,1,22
958,0.75 Miles,2023-01-17T12:20:06.000,,,81,0,0,0,22
959,0.75 Miles,2023-01-17T12:21:06.000,,,81,1,1,1,22
960,0.75 Miles,2023-01-17T12:22:06.000,,,81,1,1,1,22
961,0.75 Miles,2023-01-17T12:23:06.000,,,81,0,0,0,22
962,0.75 Miles,2023-01-17T12:24:06.000,,,81,1,1,1,22
963,0.75 Miles,2023-01-17T12:25:06.000,,,81,0,0,0,22
964,0.75 Miles,2023-01-17T12:26:06.000,,,81,0,0,0,22
965,0.75 Miles,2023-01-17T12:27:06.000,,,81,1,1,1,22
966,0.75 Miles,2023-01-17T12:28:06.000,,,81,0,0,0,22
967,0.75 Miles,2023-01-17T12:29:06.000,,,81,0,0,0,22
968,0.75 Miles,2023-01-17T12:30:06.000,,,81,1,1,1,22
969,0.75 Miles,2023-01-17T12:31:06.000,,,81,1,1,1,22
970,0.75 Miles,2023-01-17T12:32:06.000,,,81,0,0,0,22
971,0.75 Miles,2023-01-17T12:33:06.000,,,81,0,0,0,22
972,0.75 Miles,2023-01-17T12:34:06.000,,,81,1,1,1,22
973,0.75 Miles,2023-01-17T12:35:06.000,,,81,0,0,0,22
974,0.75 Miles,2023-01-17T12:36:06.000,,,81,1,1,1,22
975,0.75 Miles,2023-01-17T12:37:06.000,,,81,1,1,1,22
976,0.75 Miles,2023-01-17T12:38:06.000,,,81,0,1,1,22
977,0.75 Miles,2023-01-17T12:39:06.000,,,81,0,1,1,22
978,0.75 Miles,2023-01-17T12:40:06.000,,,81,0,0,0,22
979,0.75 Miles,2023-01-17T12:41:06.000,,,81,1,1,1,22
980,0.75 Miles,2023-01-17T12:42:06.000,,,81,0,0,0,22
981,0.75 Miles,2023-01-17T12:43:06.000,,,81,0,0,0,22
982,0.75 Miles,2023-01-17T12:44:06.000,,,81,0,0,0,22
983,0.75 Miles,2023-01-17T12:45:06.000,,,81,0,0,0,22
984,0.75 Miles,2023-01-17T12:46:06.000,,,81,0,1,1,22
985,0.75 Miles,2023-01-17T12:47:06.000,,,81,1,1,1,22
986,0.75 Miles,2023-01-17T12:48:06.000,,,81,1,1,1,22
987,0.75 Miles,2023-01-17T12:49:06.000,,,81,0,0,0,22
988,0.75 Miles,2023-01-17T12:50:06.000,,,81,1,1,1,22
989,0.75 Miles,2023-01-17T12:51:06.000,,,81,0,0,0,22
990,0.75 Miles,2023-01-17T12:52:06.000,,,81,1,1,1,22
991,0.75 Miles,2023-01-17T12:53:06.000,,,81,0,0,0,22
992,0.75 Miles,2023-01-17T12:54:06.000,,,81,1,1,1,22
993,0.75 Miles,2023-01-17T12:55:06.000,,,81,0,0,0,22
994,0.75 Miles,2023-01-17T12:56:06.000,,,81,0,0,0,22
995,0.75 Miles,2023-01-17T12:57:06.000,,,81,0,0,0,22
996,0.75 Miles,2023-01-17T12:58:06.000,,,81,0,0,0,22
997,0.75 Miles,2023-01-17T12:59:06.000,,,81,0,0,0,22
998,0.75 Miles,2023-01-17T13:00:06.000,,,81,0,0,0,22
999,0.75 Miles,2023-01-17T13:01:06.000,,,81,0,0,0,22
1000,0.75 Miles,2023-01-17T13:02:06.000,,,81,1,1,1,22
1001,0.75 Miles,2023-01-17T13:03:06.000,,,81,1,1,1,22
1002,0.75 Miles,2023-01-17T13:04:06.000,,,81,1,1,1,22
1003,0.75 Miles,2023-01-17T13:05:06.000,,,81,0,0,0,22
1004,0.75 Miles,2023-01-17T13:06:06.000,,,81,0,0,0,22
1005,0.75 Miles,2023-01-17T13:07:06.000,,,81,0,0,0,22
1006,0.75 Miles,2023-01-17T13:08:06.000,,,81,1,1,1,22
1007,0.75 Miles,2023-01-17T13:09:06.000,,,81,1,1,1,22
1008,0.75 Miles,2023-01-17T13:10:06.000,,,81,1,1,1,22
1009,0.75 Miles,2023-01-17T13:11:06.000,,,81,1,1,1,22
1010,0.75 Miles,2023-01-17T13:12:06.000,,,81,0,0,0,22
1011,0.75 Miles,2023-01-17T13:13:06.000,,,81,0,1,1,22
1012,0.75 Miles,2023-01-17T13:14:06.000,,,81,1,1,1,22
1013,0.75 Miles,2023-01-17T13:15:06.000,,,81,0,0,0,22
1014,0.75 Miles,2023-01-17T13:16:06.000,,,81,0,0,0,22
1015,0.75 Miles,2023-01-17T13:17:06.000,,,81,0,0,0,22
1016,0.75 Miles,2023-01-17T13:18:06.000,,,81,0,0,0,22
1017,0.75 Miles,2023-01-17T13:19:06.000,,,81,0,0,0,22
1018,0.75 Miles,2023-01-17T13:20:06.000,,,81,0,0,0,22
1019,0.75 Miles,2023-01-17T13:21:06.000,,,81,1,1,1,22
1020,0.75 Miles,2023-01-17T13:22:06.000,,,81,1,1,1,22
1021,0.75 Miles,2023-01-17T13:23:06.000,,,81,0,0,0,22
1022,0.75 Miles,2023-01-17T13:24:06.000,,,81,0,1,1,22
1023,0.75 Miles,2023-01-17T13:25:06.000,,,81,0,0,0,22
1024,0.75 Miles,2023-01-17T13:26:06.000,,,81,0,0,0,22
1025,0.75 Miles,2023-01-17T13:27:06.000,,,81,0,0,0,22
1026,0.75 Miles,2023-01-17T13:28:06.000,,,81,0,0,0,22
1027,0.75 Miles,2023-01-17T13:29:06.000,,,81,1,1,1,22
1028,0.75 Miles,2023-01-17T13:30:06.000,,,81,1,1,1,22
1029,0.75 Miles,2023-01-17T13:31:06.000,,,81,1,1,1,22
1030,0.75 Miles,2023-01-17T13:32:06.000,,,81,0,0,0,22
1031,0.75 Miles,2023-01-17T13:33:06.000,,,81,0,0,0,22
1032,0.75 Miles,2023-01-17T13:34:06.000,,,81,0,1,1,22
1033,0.75 Miles,2023-01-17T13:35:06.000,,,81,0,0,0,22
1034,0.75 Miles,2023-01-17T13:36:06.000,,,81,0,0,0,22
1035,0.75 Miles,2023-01-17T13:37:06.000,,,81,0,0,0,22
1036,0.75 Miles,2023-01-17T13:38:06.000,,,81,0,0,0,22
1037,0.75 Miles,2023-01-17T13:39:06.000,,,81,1,1,1,22
1038,0.75 Miles,2023-01-17T13:40:06.000,,,81,0,1,1,22
1039,0.75 Miles,2023-01-17T13:41:06.000,,,81,1,1,1,22
1040,0.75 Miles,2023-01-17T13:42:06.000,,,81,0,0,0,22
1041,0.75 Miles,2023-01-17T13:43:06.000,,,81,0,0,0,22
1042,0.75 Miles,2023-01-17T13:44:06.000,,,81,0,0,0,22
1043,0.75 Miles,2023-01-17T13:45:06.000,,,81,0,1,1,22
1044,0.75 Miles,2023-01-17T13:46:06.000,,,81,0,1,1,22
1045,0.75 Miles,2023-01-17T13:47:06.000,,,81,1,1,1,22
1046,0.75 Miles,2023-01-17T13:48:06.000,,,81,0,0,0,22
1047,0.75 Miles,2023-01-17T13:49:06.000,,,81,0,1,1,22
1048,0.75 Miles,2023-01-17T13:50:06.000,,,81,0,0,0,22
1049,0.75 Miles,2023-01-17T13:51:06.000,,,81,0,0,0,22
1050,0.75 Miles,2023-01-17T13:52:06.000,,,81,1,1,1,22
1051,0.75 Miles,2023-01-17T13:53:06.000,,,81,0,0,0,22
1052,0.75 Miles,2023-01-17T13:54:06.000,,,81,0,0,0,22
1053,0.75 Miles,2023-01-17T13:55:06.000,,,81,0,0,0,22
1054,0.75 Miles,2023-01-17T13:56:06.000,,,81,1,1,1,22
1055,0.75 Miles,2023-01-17T13:57:06.000,,,81,0,0,0,22
1056,0.75 Miles,2023-01-17T13:58:06.000,,,81,0,0,0,22
1057,0.75 Miles,2023-01-17T13:59:06.000,,,81,0,0,0,22
1058,0.75 Miles,2023-01-17T14:00:06.000,,,81,0,0,0,22
1059,0.75 Miles,2023-01-17T14:01:06.000,,,81,0,0,0,22
1060,0.75 Miles,2023-01-17T14:02:06.000,,,81,0,0,0,22
1061,0.75 Miles,2023-01-17T14:03:06.000,,,81,0,1,1,22
1062,0.75 Miles,2023-01-17T14:04:06.000,,,81,1,1,1,22
1063,0.75 Miles,2023-01-17T14:05:06.000,,,81,1,1,1,22
1064,0.75 Miles,2023-01-17T14:06:06.000,,,81,0,0,0,22
1065,0.75 Miles,2023-01-17T14:07:06.000,,,81,0,0,0,22
1066,0.75 Miles,2023-01-17T14:08:06.000,,,81,0,0,0,22
1067,0.75 Miles,2023-01-17T14:09:06.000,,,81,0,0,0,22
1068,0.75 Miles,2023-01-17T14:10:06.000,,,81,0,0,0,22
1069,0.75 Miles,2023-01-17T14:11:06.000,,,81,0,0,0,22
1070,0.75 Miles,2023-01-17T14:12:06.000,,,81,0,0,0,22
1071,0.75 Miles,2023-01-17T14:13:06.000,,,81,1,1,1,22
1072,0.75 Miles,2023-01-17T14:14:06.000,,,81,0,0,0,22
1073,0.75 Miles,2023-01-17T14:15:07.000,,,81,0,0,0,22
1074,0.75 Miles,2023-01-17T14:16:07.000,,,81,0,0,0,22
1075,0.75 Miles,2023-01-17T14:17:07.000,,,81,0,0,0,22
1076,0.75 Miles,2023-01-17T14:18:07.000,,,81,0,1,1,22
1077,0.75 Miles,2023-01-17T14:19:07.000,,,81,1,1,1,22
1078,0.75 Miles,2023-01-17T14:20:07.000,,,81,0,0,0,22
1079,0.75 Miles,2023-01-17T14:21:07.000,,,81,1,1,1,22
1080,0.75 Miles,2023-01-17T14:22:07.000,,,81,0,0,0,22
1081,0.75 Miles,2023-01-17T14:23:07.000,,,81,1,1,1,22
1082,0.75 Miles,2023-01-17T14:24:07.000,,,81,1,1,1,22
1083,0.75 Miles,2023-01-17T14:25:07.000,,,81,1,1,1,22
1084,0.75 Miles,2023-01-17T14:26:07.000,,,81,1,1,1,22
1085,0.75 Miles,2023-01-17T14:27:07.000,,,81,0,0,0,22
1086,0.75 Miles,2023-01-17T14:28:07.000,,,81,0,0,0,22
1087,0.75 Miles,2023-01-17T14:29:07.000,,,81,1,1,1,22
1088,0.75 Miles,2023-01-17T14:30:07.000,,,81,0,0,0,22
1089,0.75 Miles,2023-01-17T14:31:07.000,,,81,0,0,0,22
1090,0.75 Miles,2023-01-17T14:32:07.000,,,81,0,0,0,22
1091,0.75 Miles,2023-01-17T14:33:07.000,,,81,0,0,0,22
1092,0.75 Miles,2023-01-17T14:34:07.000,,,81,0,1,0,22
1093,0.75 Miles,2023-01-17T14:35:07.000,,,81,0,0,0,22
1094,0.75 Miles,2023-01-17T14:36:07.000,,,81,0,0,0,22
1095,0.75 Miles,2023-01-17T14:37:07.000,,,81,1,1,1,22
1096,0.75 Miles,2023-01-17T14:38:07.000,,,81,0,1,1,22
1097,0.75 Miles,2023-01-17T14:39:07.000,,,81,0,0,0,22
1098,0.75 Miles,2023-01-17T14:40:07.000,,,81,1,1,1,22
1099,0.75 Miles,2023-01-17T14:41:07.000,,,81,0,0,0,22
1100,0.75 Miles,2023-01-17T14:42:07.000,,,81,1,1,1,22
1101,0.75 Miles,2023-01-17T14:43:07.000,,,81,1,1,1,22
1102,0.75 Miles,2023-01-17T14:44:07.000,,,81,0,0,0,22
1103,0.75 Miles,2023-01-17T14:45:07.000,,,81,1,1,1,22
1104,0.75 Miles,2023-01-17T14:46:07.000,,,81,1,1,1,22
1105,0.75 Miles,2023-01-17T14:47:07.000,,,81,0,0,0,22
1106,0.75 Miles,2023-01-17T14:48:07.000,,,81,1,1,1,22
1107,0.75 Miles,2023-01-17T14:49:07.000,,,81,0,1,1,22
1108,0.75 Miles,2023-01-17T14:50:07.000,,,81,0,0,0,22
1109,0.75 Miles,2023-01-17T14:51:07.000,,,81,0,0,0,22
1110,0.75 Miles,2023-01-17T14:52:07.000,,,81,0,0,0,22
1111,0.75 Miles,2023-01-17T14:53:07.000,,,81,1,1,1,22
1112,0.75 Miles,2023-01-17T14:54:07.000,,,81,1,1,1,22
