,,,,,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name
14764,125 Yards,2022-12-29T05:07:40.000,,,77,1,1,1,29
14765,125 Yards,2022-12-29T05:08:40.000,,,77,1,1,1,30
14766,125 Yards,2022-12-29T05:09:40.000,,,77,1,1,1,30
14767,125 Yards,2022-12-29T05:10:40.000,,,77,1,1,1,31
14768,125 Yards,2022-12-29T05:11:40.000,,,77,1,1,1,31
14769,125 Yards,2022-12-29T05:12:40.000,,,77,1,1,1,31
14770,125 Yards,2022-12-29T05:13:40.000,,,77,1,1,1,31
14771,125 Yards,2022-12-29T05:14:40.000,,,77,1,1,1,31
14772,125 Yards,2022-12-29T05:15:40.000,,,77,1,1,1,31
14773,125 Yards,2022-12-29T05:16:40.000,,,77,1,1,1,31
14774,125 Yards,2022-12-29T05:17:40.000,,,77,0,0,0,31
14775,125 Yards,2022-12-29T05:18:40.000,,,77,0,1,1,31
14776,125 Yards,2022-12-29T05:19:40.000,,,77,0,0,0,30
14777,125 Yards,2022-12-29T05:20:40.000,,,77,1,1,1,30
14778,125 Yards,2022-12-29T05:21:40.000,,,77,1,1,1,30
14779,125 Yards,2022-12-29T05:22:40.000,,,77,1,1,1,30
14780,125 Yards,2022-12-29T05:23:40.000,,,77,1,1,1,30
14781,125 Yards,2022-12-29T05:24:40.000,,,77,1,1,1,30
14782,125 Yards,2022-12-29T05:25:40.000,,,77,1,1,1,30
14783,125 Yards,2022-12-29T05:26:40.000,,,77,1,1,1,30
14784,125 Yards,2022-12-29T05:27:40.000,,,77,1,1,1,29
14785,125 Yards,2022-12-29T05:28:40.000,,,77,1,1,1,29
14786,125 Yards,2022-12-29T05:29:40.000,,,77,1,1,1,29
14787,125 Yards,2022-12-29T05:30:40.000,,,77,1,1,1,29
14788,125 Yards,2022-12-29T05:31:40.000,,,77,1,1,1,29
14789,125 Yards,2022-12-29T05:32:40.000,,,77,1,1,1,29
14790,125 Yards,2022-12-29T05:33:40.000,,,77,1,1,1,29
14791,125 Yards,2022-12-29T05:34:40.000,,,77,1,1,1,29
14792,125 Yards,2022-12-29T05:35:40.000,,,77,1,1,1,29
14793,125 Yards,2022-12-29T05:36:40.000,,,77,1,1,1,30
14794,125 Yards,2022-12-29T05:37:40.000,,,77,1,1,1,30
14795,125 Yards,2022-12-29T05:38:40.000,,,77,1,1,1,30
14796,125 Yards,2022-12-29T05:39:40.000,,,77,1,1,1,31
14797,125 Yards,2022-12-29T05:40:40.000,,,77,0,1,1,31
14798,125 Yards,2022-12-29T05:41:40.000,,,77,0,1,1,31
14799,125 Yards,2022-12-29T05:42:40.000,,,77,1,1,1,31
14800,125 Yards,2022-12-29T05:43:40.000,,,77,1,1,1,31
14801,125 Yards,2022-12-29T05:44:40.000,,,77,1,1,1,31
14802,125 Yards,2022-12-29T05:45:40.000,,,77,1,1,1,31
14803,125 Yards,2022-12-29T05:46:40.000,,,77,1,1,1,31
14804,125 Yards,2022-12-29T05:47:40.000,,,77,0,0,0,30
14805,125 Yards,2022-12-29T05:48:40.000,,,77,1,1,1,30
14806,125 Yards,2022-12-29T05:49:40.000,,,77,1,1,1,30
14807,125 Yards,2022-12-29T05:50:40.000,,,77,1,1,1,30
14808,125 Yards,2022-12-29T05:51:40.000,,,77,0,0,0,30
14809,125 Yards,2022-12-29T05:52:40.000,,,77,1,1,1,30
14810,125 Yards,2022-12-29T05:53:40.000,,,77,1,1,1,30
14811,125 Yards,2022-12-29T05:54:40.000,,,77,1,1,1,30
14812,125 Yards,2022-12-29T05:55:40.000,,,77,1,1,1,29
14813,125 Yards,2022-12-29T05:56:40.000,,,77,1,1,1,29
14814,125 Yards,2022-12-29T05:57:40.000,,,77,1,1,1,29
14815,125 Yards,2022-12-29T05:58:40.000,,,77,1,1,1,29
14816,125 Yards,2022-12-29T05:59:40.000,,,77,1,1,1,29
14817,125 Yards,2022-12-29T06:00:40.000,,,77,1,1,1,29
14818,125 Yards,2022-12-29T06:01:40.000,,,77,1,1,1,29
14819,125 Yards,2022-12-29T06:02:40.000,,,77,1,1,1,29
14820,125 Yards,2022-12-29T06:03:40.000,,,77,1,1,1,29
14821,125 Yards,2022-12-29T06:04:40.000,,,77,1,1,1,29
14822,125 Yards,2022-12-29T06:05:40.000,,,77,1,1,1,30
14823,125 Yards,2022-12-29T06:06:40.000,,,77,1,1,1,30
14824,125 Yards,2022-12-29T06:07:40.000,,,77,1,1,1,31
14825,125 Yards,2022-12-29T06:08:40.000,,,77,1,1,1,31
14826,125 Yards,2022-12-29T06:09:40.000,,,77,1,1,1,31
14827,125 Yards,2022-12-29T06:10:40.000,,,77,0,1,1,31
14828,125 Yards,2022-12-29T06:11:40.000,,,77,1,1,1,31
14829,125 Yards,2022-12-29T06:12:40.000,,,77,1,1,1,31
14830,125 Yards,2022-12-29T06:13:40.000,,,77,1,1,1,31
14831,125 Yards,2022-12-29T06:14:40.000,,,77,1,1,1,31
14832,125 Yards,2022-12-29T06:15:40.000,,,77,1,1,1,31
14833,125 Yards,2022-12-29T06:16:40.000,,,77,1,1,1,30
14834,125 Yards,2022-12-29T06:17:40.000,,,77,1,1,1,30
14835,125 Yards,2022-12-29T06:18:40.000,,,77,1,1,1,30
14836,125 Yards,2022-12-29T06:19:40.000,,,77,1,1,1,30
14837,125 Yards,2022-12-29T06:20:40.000,,,77,1,1,1,30
14838,125 Yards,2022-12-29T06:21:40.000,,,77,1,1,1,30
14839,125 Yards,2022-12-29T06:22:40.000,,,77,1,1,1,30
14840,125 Yards,2022-12-29T06:23:40.000,,,77,1,1,1,29
14841,125 Yards,2022-12-29T06:24:40.000,,,77,1,1,1,29
14842,125 Yards,2022-12-29T06:25:40.000,,,77,1,1,1,29
14843,125 Yards,2022-12-29T06:26:40.000,,,77,1,1,1,29
14844,125 Yards,2022-12-29T06:27:40.000,,,77,1,1,1,29
14845,125 Yards,2022-12-29T06:28:40.000,,,77,1,1,1,29
14846,125 Yards,2022-12-29T06:29:40.000,,,77,0,0,0,29
14847,125 Yards,2022-12-29T06:30:40.000,,,77,1,1,1,29
14848,125 Yards,2022-12-29T06:31:40.000,,,77,0,0,0,29
14849,125 Yards,2022-12-29T06:32:40.000,,,77,1,1,1,29
14850,125 Yards,2022-12-29T06:33:40.000,,,77,1,1,1,29
14851,125 Yards,2022-12-29T06:34:40.000,,,77,1,1,1,29
14852,125 Yards,2022-12-29T06:35:40.000,,,77,1,1,1,30
14853,125 Yards,2022-12-29T06:36:40.000,,,77,1,1,1,30
14854,125 Yards,2022-12-29T06:37:40.000,,,77,1,1,1,31
14855,125 Yards,2022-12-29T06:38:40.000,,,77,1,1,1,31
14856,125 Yards,2022-12-29T06:39:40.000,,,77,1,1,1,31
14857,125 Yards,2022-12-29T06:40:40.000,,,77,1,1,1,31
14858,125 Yards,2022-12-29T06:41:40.000,,,76,1,1,1,31
14859,125 Yards,2022-12-29T06:42:40.000,,,76,1,1,1,31
14860,125 Yards,2022-12-29T06:43:40.000,,,76,1,1,1,31
14861,125 Yards,2022-12-29T06:44:40.000,,,76,1,1,1,31
14862,125 Yards,2022-12-29T06:45:40.000,,,76,1,1,1,31
14863,125 Yards,2022-12-29T06:46:40.000,,,76,1,1,1,30
14864,125 Yards,2022-12-29T06:47:40.000,,,76,1,1,1,30
14865,125 Yards,2022-12-29T06:48:40.000,,,76,1,1,1,30
14866,125 Yards,2022-12-29T06:49:40.000,,,76,1,1,1,30
14867,125 Yards,2022-12-29T06:50:40.000,,,76,1,1,1,30
14868,125 Yards,2022-12-29T06:51:40.000,,,76,1,1,1,29
14869,125 Yards,2022-12-29T06:52:40.000,,,76,1,1,1,29
14870,125 Yards,2022-12-29T06:53:40.000,,,76,1,1,1,29
14871,125 Yards,2022-12-29T06:54:40.000,,,76,1,1,1,29
14872,125 Yards,2022-12-29T06:55:40.000,,,77,0,0,0,29
14873,125 Yards,2022-12-29T06:56:40.000,,,77,1,1,1,28
14874,125 Yards,2022-12-29T06:57:40.000,,,77,1,1,1,28
14875,125 Yards,2022-12-29T06:58:40.000,,,77,1,1,1,28
14876,125 Yards,2022-12-29T06:59:40.000,,,77,1,1,1,28
14877,125 Yards,2022-12-29T07:00:40.000,,,78,1,1,1,28
14878,125 Yards,2022-12-29T07:01:41.000,,,78,0,0,0,27
14879,125 Yards,2022-12-29T07:02:41.000,,,78,1,1,1,27
14880,125 Yards,2022-12-29T07:03:41.000,,,78,1,1,1,27
14881,125 Yards,2022-12-29T07:04:41.000,,,78,0,0,0,27
14882,125 Yards,2022-12-29T07:05:41.000,,,79,0,0,0,27
14883,125 Yards,2022-12-29T07:06:41.000,,,79,1,1,1,26
14884,125 Yards,2022-12-29T07:07:41.000,,,79,0,0,0,26
14885,125 Yards,2022-12-29T07:08:41.000,,,79,1,1,1,26
14886,125 Yards,2022-12-29T07:09:41.000,,,79,0,0,0,26
14887,125 Yards,2022-12-29T07:10:41.000,,,80,1,1,1,26
14888,125 Yards,2022-12-29T07:11:41.000,,,80,0,1,1,26
14889,125 Yards,2022-12-29T07:12:41.000,,,80,0,0,0,26
14890,125 Yards,2022-12-29T07:13:41.000,,,80,0,1,0,27
14891,125 Yards,2022-12-29T07:14:41.000,,,80,0,1,1,27
14892,125 Yards,2022-12-29T07:15:41.000,,,80,0,0,0,28
14893,125 Yards,2022-12-29T07:16:41.000,,,80,1,1,1,28
14894,125 Yards,2022-12-29T07:17:41.000,,,80,1,1,1,28
14895,125 Yards,2022-12-29T07:18:41.000,,,80,0,0,0,29
14896,125 Yards,2022-12-29T07:19:41.000,,,80,1,1,1,29
14897,125 Yards,2022-12-29T07:20:41.000,,,80,1,1,1,29
14898,125 Yards,2022-12-29T07:21:41.000,,,80,0,0,0,29
14899,125 Yards,2022-12-29T07:22:41.000,,,80,0,0,0,28
14900,125 Yards,2022-12-29T07:23:41.000,,,80,0,0,0,28
14901,125 Yards,2022-12-29T07:24:41.000,,,80,1,1,1,28
14902,125 Yards,2022-12-29T07:25:41.000,,,80,0,0,0,27
14903,125 Yards,2022-12-29T07:26:41.000,,,80,0,0,0,27
14904,125 Yards,2022-12-29T07:27:41.000,,,80,0,0,0,27
14905,125 Yards,2022-12-29T07:28:41.000,,,80,1,1,1,27
14906,125 Yards,2022-12-29T07:29:41.000,,,81,0,0,0,27
14907,125 Yards,2022-12-29T07:30:41.000,,,81,0,0,0,26
14908,125 Yards,2022-12-29T07:31:41.000,,,81,0,1,0,26
14909,125 Yards,2022-12-29T07:32:41.000,,,81,1,1,1,26
14910,125 Yards,2022-12-29T07:33:41.000,,,81,0,0,0,26
14911,125 Yards,2022-12-29T07:34:41.000,,,81,0,0,0,26
14912,125 Yards,2022-12-29T07:35:41.000,,,81,1,1,1,26
14913,125 Yards,2022-12-29T07:36:41.000,,,81,0,0,0,27
14914,125 Yards,2022-12-29T07:37:41.000,,,81,0,0,0,27
14915,125 Yards,2022-12-29T07:38:41.000,,,81,1,1,1,28
14916,125 Yards,2022-12-29T07:39:41.000,,,81,1,1,1,28
14917,125 Yards,2022-12-29T07:40:41.000,,,81,1,1,1,29
14918,125 Yards,2022-12-29T07:41:41.000,,,80,0,0,0,29
14919,125 Yards,2022-12-29T07:42:41.000,,,80,1,1,1,30
14920,125 Yards,2022-12-29T07:43:41.000,,,80,0,0,0,30
14921,125 Yards,2022-12-29T07:44:41.000,,,80,1,1,1,30
14922,125 Yards,2022-12-29T07:45:41.000,,,80,1,1,1,29
14923,125 Yards,2022-12-29T07:46:41.000,,,80,0,0,0,29
14924,125 Yards,2022-12-29T07:47:41.000,,,80,0,0,0,29
14925,125 Yards,2022-12-29T07:48:41.000,,,80,0,0,0,29
14926,125 Yards,2022-12-29T07:49:41.000,,,80,0,1,1,28
14927,125 Yards,2022-12-29T07:50:41.000,,,80,0,0,0,28
14928,125 Yards,2022-12-29T07:51:41.000,,,80,1,1,1,28
14929,125 Yards,2022-12-29T07:52:41.000,,,80,0,0,0,28
14930,125 Yards,2022-12-29T07:53:41.000,,,80,0,0,0,27
14931,125 Yards,2022-12-29T07:54:41.000,,,81,1,1,1,27
14932,125 Yards,2022-12-29T07:55:41.000,,,81,0,1,1,27
14933,125 Yards,2022-12-29T07:56:41.000,,,81,1,1,1,27
14934,125 Yards,2022-12-29T07:57:41.000,,,81,1,1,1,27
14935,125 Yards,2022-12-29T07:58:41.000,,,81,0,0,0,28
14936,125 Yards,2022-12-29T07:59:41.000,,,81,1,1,1,28
14937,125 Yards,2022-12-29T08:00:41.000,,,80,0,1,0,29
14938,125 Yards,2022-12-29T08:01:40.000,,,80,1,1,1,29
14939,125 Yards,2022-12-29T08:02:40.000,,,80,0,0,0,30
14940,125 Yards,2022-12-29T08:03:40.000,,,80,1,1,1,30
14941,125 Yards,2022-12-29T08:04:40.000,,,80,1,1,1,30
14942,125 Yards,2022-12-29T08:05:40.000,,,80,1,1,1,30
14943,125 Yards,2022-12-29T08:06:40.000,,,80,1,1,1,30
14944,125 Yards,2022-12-29T08:07:40.000,,,80,1,1,1,31
14945,125 Yards,2022-12-29T08:08:40.000,,,80,1,1,1,31
14946,125 Yards,2022-12-29T08:09:40.000,,,80,1,1,1,31
14947,125 Yards,2022-12-29T08:10:40.000,,,80,1,1,1,31
14948,125 Yards,2022-12-29T08:11:40.000,,,80,1,1,1,31
14949,125 Yards,2022-12-29T08:12:40.000,,,79,0,1,0,30
14950,125 Yards,2022-12-29T08:13:40.000,,,79,1,1,1,30
14951,125 Yards,2022-12-29T08:14:40.000,,,79,1,1,1,30
14952,125 Yards,2022-12-29T08:15:40.000,,,79,1,1,1,30
14953,125 Yards,2022-12-29T08:16:40.000,,,79,0,1,1,30
14954,125 Yards,2022-12-29T08:17:40.000,,,79,1,1,1,30
14955,125 Yards,2022-12-29T08:18:40.000,,,79,1,1,1,30
14956,125 Yards,2022-12-29T08:19:40.000,,,79,0,0,0,30
14957,125 Yards,2022-12-29T08:20:40.000,,,79,1,1,1,29
14958,125 Yards,2022-12-29T08:21:40.000,,,79,0,1,1,29
14959,125 Yards,2022-12-29T08:22:40.000,,,79,1,1,1,29
14960,125 Yards,2022-12-29T08:23:40.000,,,79,1,1,1,29
14961,125 Yards,2022-12-29T08:24:40.000,,,79,1,1,1,29
14962,125 Yards,2022-12-29T08:25:40.000,,,79,1,1,1,29
14963,125 Yards,2022-12-29T08:26:40.000,,,79,1,1,1,29
14964,125 Yards,2022-12-29T08:27:40.000,,,79,1,1,1,30
14965,125 Yards,2022-12-29T08:28:40.000,,,79,1,1,1,30
14966,125 Yards,2022-12-29T08:29:40.000,,,79,1,1,1,31
14967,125 Yards,2022-12-29T08:30:40.000,,,79,1,1,1,31
14968,125 Yards,2022-12-29T08:31:40.000,,,79,1,1,1,31
14969,125 Yards,2022-12-29T08:32:40.000,,,79,1,1,1,31
14970,125 Yards,2022-12-29T08:33:40.000,,,79,1,1,1,31
14971,125 Yards,2022-12-29T08:34:40.000,,,79,1,1,1,31
14972,125 Yards,2022-12-29T08:35:40.000,,,79,1,1,1,31
14973,125 Yards,2022-12-29T08:36:40.000,,,79,1,1,1,31
14974,125 Yards,2022-12-29T08:37:40.000,,,79,1,1,1,31
14975,125 Yards,2022-12-29T08:38:40.000,,,79,1,1,1,31
14976,125 Yards,2022-12-29T08:39:40.000,,,79,1,1,1,31
14977,125 Yards,2022-12-29T08:40:40.000,,,79,1,1,1,31
14978,125 Yards,2022-12-29T08:41:40.000,,,79,1,1,1,30
14979,125 Yards,2022-12-29T08:42:40.000,,,79,1,1,1,30
14980,125 Yards,2022-12-29T08:43:40.000,,,79,1,1,1,30
14981,125 Yards,2022-12-29T08:44:40.000,,,79,1,1,1,30
14982,125 Yards,2022-12-29T08:45:40.000,,,79,0,0,0,30
14983,125 Yards,2022-12-29T08:46:40.000,,,79,1,1,1,30
14984,125 Yards,2022-12-29T08:47:40.000,,,79,1,1,1,30
14985,125 Yards,2022-12-29T08:48:40.000,,,79,1,1,1,30
14986,125 Yards,2022-12-29T08:49:40.000,,,78,1,1,1,29
14987,125 Yards,2022-12-29T08:50:40.000,,,78,1,1,1,29
14988,125 Yards,2022-12-29T08:51:40.000,,,78,1,1,1,29
14989,125 Yards,2022-12-29T08:52:40.000,,,78,1,1,1,29
14990,125 Yards,2022-12-29T08:53:40.000,,,78,1,1,1,29
14991,125 Yards,2022-12-29T08:54:40.000,,,78,1,1,1,29
14992,125 Yards,2022-12-29T08:55:40.000,,,78,1,1,1,29
14993,125 Yards,2022-12-29T08:56:40.000,,,78,1,1,1,29
14994,125 Yards,2022-12-29T08:57:40.000,,,78,1,1,1,29
14995,125 Yards,2022-12-29T08:58:40.000,,,78,1,1,1,29
14996,125 Yards,2022-12-29T08:59:40.000,,,78,1,1,1,29
14997,125 Yards,2022-12-29T09:00:40.000,,,78,1,1,1,30
14998,125 Yards,2022-12-29T09:01:40.000,,,78,1,1,1,30
14999,125 Yards,2022-12-29T09:02:40.000,,,78,0,0,0,31
15000,125 Yards,2022-12-29T09:03:40.000,,,78,1,2,1,31
15001,125 Yards,2022-12-29T09:04:40.000,,,78,1,1,1,31
15002,125 Yards,2022-12-29T09:05:40.000,,,78,1,1,1,31
15003,125 Yards,2022-12-29T09:06:40.000,,,78,1,1,1,31
15004,125 Yards,2022-12-29T09:07:40.000,,,78,1,1,1,31
15005,125 Yards,2022-12-29T09:08:40.000,,,78,2,2,2,31
15006,125 Yards,2022-12-29T09:09:40.000,,,78,1,1,1,31
15007,125 Yards,2022-12-29T09:10:40.000,,,78,1,1,1,31
15008,125 Yards,2022-12-29T09:11:40.000,,,78,1,1,1,30
15009,125 Yards,2022-12-29T09:12:40.000,,,78,1,1,1,30
15010,125 Yards,2022-12-29T09:13:40.000,,,78,1,1,1,30
15011,125 Yards,2022-12-29T09:14:40.000,,,78,1,1,1,30
15012,125 Yards,2022-12-29T09:15:40.000,,,78,1,1,1,30
15013,125 Yards,2022-12-29T09:16:40.000,,,78,1,1,1,30
15014,125 Yards,2022-12-29T09:17:40.000,,,78,1,1,1,30
15015,125 Yards,2022-12-29T09:18:40.000,,,78,1,1,1,30
15016,125 Yards,2022-12-29T09:19:40.000,,,78,1,1,1,30
15017,125 Yards,2022-12-29T09:20:40.000,,,78,1,2,1,30
15018,125 Yards,2022-12-29T09:21:40.000,,,78,1,1,1,30
15019,125 Yards,2022-12-29T09:22:40.000,,,78,1,1,1,29
15020,125 Yards,2022-12-29T09:23:40.000,,,78,1,1,1,29
15021,125 Yards,2022-12-29T09:24:40.000,,,78,1,1,1,29
15022,125 Yards,2022-12-29T09:25:40.000,,,78,1,1,1,29
15023,125 Yards,2022-12-29T09:26:40.000,,,78,1,1,1,29
15024,125 Yards,2022-12-29T09:27:40.000,,,78,1,1,1,29
15025,125 Yards,2022-12-29T09:28:40.000,,,78,1,1,1,29
15026,125 Yards,2022-12-29T09:29:40.000,,,78,1,1,1,29
15027,125 Yards,2022-12-29T09:30:40.000,,,78,1,2,2,29
15028,125 Yards,2022-12-29T09:31:40.000,,,78,1,2,2,29
15029,125 Yards,2022-12-29T09:32:40.000,,,78,0,1,1,29
15030,125 Yards,2022-12-29T09:33:40.000,,,78,1,1,1,29
15031,125 Yards,2022-12-29T09:34:40.000,,,78,1,1,1,29
15032,125 Yards,2022-12-29T09:35:40.000,,,78,1,1,1,29
15033,125 Yards,2022-12-29T09:36:40.000,,,78,1,1,1,29
15034,125 Yards,2022-12-29T09:37:40.000,,,78,1,1,1,29
15035,125 Yards,2022-12-29T09:38:40.000,,,78,1,1,1,30
15036,125 Yards,2022-12-29T09:39:40.000,,,78,1,1,1,30
15037,125 Yards,2022-12-29T09:40:40.000,,,78,1,1,1,31
15038,125 Yards,2022-12-29T09:41:40.000,,,78,1,1,1,31
15039,125 Yards,2022-12-29T09:42:40.000,,,78,0,0,0,31
15040,125 Yards,2022-12-29T09:43:40.000,,,78,1,1,1,31
15041,125 Yards,2022-12-29T09:44:40.000,,,78,1,1,1,31
15042,125 Yards,2022-12-29T09:45:40.000,,,78,1,1,1,31
15043,125 Yards,2022-12-29T09:46:40.000,,,78,1,1,1,31
15044,125 Yards,2022-12-29T09:47:40.000,,,78,2,2,2,31
15045,125 Yards,2022-12-29T09:48:40.000,,,78,1,1,1,31
15046,125 Yards,2022-12-29T09:49:40.000,,,78,1,1,1,31
15047,125 Yards,2022-12-29T09:50:40.000,,,78,1,1,1,31
15048,125 Yards,2022-12-29T09:51:40.000,,,78,1,1,1,31
15049,125 Yards,2022-12-29T09:52:40.000,,,78,1,2,2,31
15050,125 Yards,2022-12-29T09:53:40.000,,,78,1,1,1,30
15051,125 Yards,2022-12-29T09:54:40.000,,,78,2,2,2,30
15052,125 Yards,2022-12-29T09:55:40.000,,,78,1,1,1,30
15053,125 Yards,2022-12-29T09:56:40.000,,,78,1,2,1,30
15054,125 Yards,2022-12-29T09:57:40.000,,,78,1,2,2,30
15055,125 Yards,2022-12-29T09:58:40.000,,,78,1,1,1,30
15056,125 Yards,2022-12-29T09:59:40.000,,,78,1,1,1,30
15057,125 Yards,2022-12-29T10:00:40.000,,,78,1,1,1,30
15058,125 Yards,2022-12-29T10:01:40.000,,,78,1,1,1,30
15059,125 Yards,2022-12-29T10:02:40.000,,,78,2,2,2,30
15060,125 Yards,2022-12-29T10:03:40.000,,,78,2,2,2,30
15061,125 Yards,2022-12-29T10:04:40.000,,,78,1,1,1,30
15062,125 Yards,2022-12-29T10:05:40.000,,,78,1,1,1,30
15063,125 Yards,2022-12-29T10:06:40.000,,,78,1,1,1,30
15064,125 Yards,2022-12-29T10:07:40.000,,,78,2,2,2,30
15065,125 Yards,2022-12-29T10:08:40.000,,,78,1,1,1,30
15066,125 Yards,2022-12-29T10:09:40.000,,,78,2,2,2,30
15067,125 Yards,2022-12-29T10:10:40.000,,,78,2,3,2,29
15068,125 Yards,2022-12-29T10:11:40.000,,,78,1,1,1,29
15069,125 Yards,2022-12-29T10:12:40.000,,,78,1,1,1,29
15070,125 Yards,2022-12-29T10:13:40.000,,,78,1,1,1,29
15071,125 Yards,2022-12-29T10:14:40.000,,,78,1,1,1,29
15072,125 Yards,2022-12-29T10:15:40.000,,,78,1,2,1,29
15073,125 Yards,2022-12-29T10:16:40.000,,,78,1,1,1,29
15074,125 Yards,2022-12-29T10:17:40.000,,,78,1,1,1,29
15075,125 Yards,2022-12-29T10:18:40.000,,,78,1,1,1,29
15076,125 Yards,2022-12-29T10:19:40.000,,,78,1,1,1,29
15077,125 Yards,2022-12-29T10:20:40.000,,,78,1,1,1,29
15078,125 Yards,2022-12-29T10:21:40.000,,,78,1,1,1,29
15079,125 Yards,2022-12-29T10:22:40.000,,,78,1,2,2,29
15080,125 Yards,2022-12-29T10:23:40.000,,,78,1,1,1,29
15081,125 Yards,2022-12-29T10:24:40.000,,,78,1,1,1,29
15082,125 Yards,2022-12-29T10:25:40.000,,,78,1,1,1,29
15083,125 Yards,2022-12-29T10:26:40.000,,,78,1,1,1,29
15084,125 Yards,2022-12-29T10:27:40.000,,,78,1,1,1,29
15085,125 Yards,2022-12-29T10:28:40.000,,,78,1,2,2,29
15086,125 Yards,2022-12-29T10:29:40.000,,,78,1,1,1,30
15087,125 Yards,2022-12-29T10:30:40.000,,,78,2,2,2,30
15088,125 Yards,2022-12-29T10:31:40.000,,,78,1,1,1,31
15089,125 Yards,2022-12-29T10:32:40.000,,,78,1,1,1,31
15090,125 Yards,2022-12-29T10:33:40.000,,,78,2,2,2,31
15091,125 Yards,2022-12-29T10:34:40.000,,,78,2,2,2,32
15092,125 Yards,2022-12-29T10:35:40.000,,,78,2,2,2,31
15093,125 Yards,2022-12-29T10:36:40.000,,,78,2,2,2,32
15094,125 Yards,2022-12-29T10:37:40.000,,,78,2,2,2,32
15095,125 Yards,2022-12-29T10:38:40.000,,,78,1,1,1,31
15096,125 Yards,2022-12-29T10:39:40.000,,,78,2,2,2,31
15097,125 Yards,2022-12-29T10:40:40.000,,,78,2,2,2,31
15098,125 Yards,2022-12-29T10:41:40.000,,,78,2,2,2,31
15099,125 Yards,2022-12-29T10:42:40.000,,,78,1,1,1,31
15100,125 Yards,2022-12-29T10:43:40.000,,,78,2,2,2,31
15101,125 Yards,2022-12-29T10:44:40.000,,,78,1,1,1,31
15102,125 Yards,2022-12-29T10:45:40.000,,,78,1,1,1,31
15103,125 Yards,2022-12-29T10:46:40.000,,,78,2,2,2,31
15104,125 Yards,2022-12-29T10:47:40.000,,,78,1,1,1,31
15105,125 Yards,2022-12-29T10:48:40.000,,,78,1,1,1,31
15106,125 Yards,2022-12-29T10:49:40.000,,,78,2,2,2,31
15107,125 Yards,2022-12-29T10:50:40.000,,,78,1,1,1,30
15108,125 Yards,2022-12-29T10:51:40.000,,,78,1,1,1,30
15109,125 Yards,2022-12-29T10:52:40.000,,,78,1,1,1,30
15110,125 Yards,2022-12-29T10:53:40.000,,,78,1,1,1,30
15111,125 Yards,2022-12-29T10:54:40.000,,,78,1,1,1,30
15112,125 Yards,2022-12-29T10:55:40.000,,,78,2,2,2,30
15113,125 Yards,2022-12-29T10:56:40.000,,,78,1,2,1,30
15114,125 Yards,2022-12-29T10:57:40.000,,,78,1,2,2,30
15115,125 Yards,2022-12-29T10:58:40.000,,,78,2,2,2,30
15116,125 Yards,2022-12-29T10:59:40.000,,,78,1,2,1,30
15117,125 Yards,2022-12-29T11:00:40.000,,,78,1,2,2,30
15118,125 Yards,2022-12-29T11:01:40.000,,,78,2,2,2,30
15119,125 Yards,2022-12-29T11:02:40.000,,,78,1,2,1,30
15120,125 Yards,2022-12-29T11:03:40.000,,,78,1,1,1,30
15121,125 Yards,2022-12-29T11:04:40.000,,,78,1,1,1,30
15122,125 Yards,2022-12-29T11:05:41.000,,,78,1,1,1,30
15123,125 Yards,2022-12-29T11:06:40.000,,,78,1,2,2,30
15124,125 Yards,2022-12-29T11:07:40.000,,,78,1,2,2,30
15125,125 Yards,2022-12-29T11:08:41.000,,,78,2,2,2,30
15126,125 Yards,2022-12-29T11:09:41.000,,,78,2,2,2,30
15127,125 Yards,2022-12-29T11:10:41.000,,,78,1,1,1,30
15128,125 Yards,2022-12-29T11:11:41.000,,,78,2,2,2,30
15129,125 Yards,2022-12-29T11:12:41.000,,,78,1,2,2,30
15130,125 Yards,2022-12-29T11:13:41.000,,,78,2,2,2,30
15131,125 Yards,2022-12-29T11:14:41.000,,,78,1,2,2,30
15132,125 Yards,2022-12-29T11:15:41.000,,,78,1,1,1,30
15133,125 Yards,2022-12-29T11:16:41.000,,,78,1,1,1,29
15134,125 Yards,2022-12-29T11:17:41.000,,,78,2,2,2,30
15135,125 Yards,2022-12-29T11:18:41.000,,,78,1,1,1,29
15136,125 Yards,2022-12-29T11:19:41.000,,,78,2,2,2,29
15137,125 Yards,2022-12-29T11:20:41.000,,,78,1,2,2,29
15138,125 Yards,2022-12-29T11:21:41.000,,,78,1,1,1,29
15139,125 Yards,2022-12-29T11:22:41.000,,,78,1,2,2,29
15140,125 Yards,2022-12-29T11:23:41.000,,,78,1,2,1,29
15141,125 Yards,2022-12-29T11:24:41.000,,,78,1,1,1,29
15142,125 Yards,2022-12-29T11:25:41.000,,,78,1,1,1,29
15143,125 Yards,2022-12-29T11:26:41.000,,,78,1,2,2,29
15144,125 Yards,2022-12-29T11:27:41.000,,,78,1,1,1,29
15145,125 Yards,2022-12-29T11:28:41.000,,,78,1,1,1,29
15146,125 Yards,2022-12-29T11:29:41.000,,,78,1,1,1,29
15147,125 Yards,2022-12-29T11:30:41.000,,,78,1,1,1,29
15148,125 Yards,2022-12-29T11:31:41.000,,,78,1,1,1,29
15149,125 Yards,2022-12-29T11:32:41.000,,,78,1,1,1,29
15150,125 Yards,2022-12-29T11:33:41.000,,,78,1,1,1,29
